Number, Dish,Price
1,"Chop Sooy, With White Mushrooms",2.50
2,Plain Chop Sooy,2.00
3,Guy Gang (Chicken Soup),3.00
4,Vegetable Soup,3.50
5,Guysue Mein (Noodle Soup With Chicken),3.00
6,Yet Quo Mein (Noodle Soup With Pork),2.00
7,One Hone (Boiled Chicken And Dumpling),3.40
8,Chow Mein (Fried Noodle With Boneless Chicken) (L),6.00
9,Chow Mein (Fried Noodle With Boneless Chicken) (S),4.00
10,Bor Low Guy Pan (Boneless Chicken With Pineapple),7.10
11,Lychee Guy Pan (Boneless Chicken With Lychee),7.50
12,Guy Fou Yong Dun (Chicken Omelet),8.00
13,Fou Yong Guy Pan (Chicken With Scrambled Eggs),6.50
14,Jar Jee Guy (Boneless Chicken Fried In Crackerdust),2.60
15,Mou Goo Guy Pan (Boneless Chicken With White Mushrooms),7.00
16,Fou Yong Dun (Omelet With Ham),5.50
17,Fou Yong Dun (Plain Omelet),4.20
18,Fou Yong Ha (Omelet With Lobster),7.70
19,Chow Sang Ha (Fried Live Lobster),7.70
20,Mou Goo Bock Gob (Fried Squab With White Mushrooms),7.50
21,You Jor Bock Gob (Fried Squab Whole),5.50
22,Den Noon Guy (Fried Spring Chicken),6.00
