Number,Item,Ingredients,Category
1,Margherita,"Tomato sauce, mozzarella, and oregano",veggie
2,Marinara,"Tomato sauce, garlic and basil",veggie
3,Quattro Stagioni,"Tomato sauce, mozzarella, mushrooms, ham, artichokes, olives, and oregano",meaty
4,Carbonara,"Tomato sauce, mozzarella, parmesan, eggs, and bacon",meaty
5,Frutti di Mare,Tomato sauce and seafood,fishy
6,Quattro Formaggi,"Tomato sauce, mozzarella, parmesan, gorgonzola cheese, artichokes, and oregano",veggie
7,Crudo,"Tomato sauce, mozzarella and Parma ham",meaty
8,Napoli,"Tomato sauce, mozzarella, oregano, anchovies",fishy
9,Pugliese,"Tomato sauce, mozzarella, oregano, and onions",veggie
10,Montanara,"Tomato sauce, mozzarella, mushrooms, pepperoni, and Stracchino (soft cheese)",meaty
11,Emiliana,"Tomato sauce, mozzarella, eggplant, boiled potatoes, and sausage",meaty
12,Romana,"Tomato sauce, mozzarella, anchovies, capers, and oregano",fishy
13,Fattoria,"Tomato sauce, mozzarella, peppers, peas, porchetta (Italian spit-roasted pork)",meaty
14,Schiacciata,Olive oil and rosemary,veggie
15,Cardinale,"Tomato sauce, mozzarella, ham, and oregano",meaty
16,Americana,"Tomato sauce, mozzarella, sausage and french fries",meaty
17,Prosciutto e Funghi,"Tomato sauce, mozzarella, ham, and mushrooms",meaty
18,Braccio di Ferro,"Mozzarella, spinach, ricotta cheese, and parmesan",veggie
19,Sarda,"Tomato sauce, mozzarella, pecorino cheese, and spicy salami",meaty
20,Tonno,"Tomato sauce, mozzarella, tuna, and onions",fishy
21,Tricolore,"Mozzarella, bresaola, and parmesan flakes",meaty
